Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_dowload,percentage_change
2008-09-02 00:00:00+00:00,38.290001,38.790001,38.189999,38.360001,27.55048,4082000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0914076759
2008-09-03 00:00:00+00:00,38.035,38.759998,38.035,38.529999,27.672575,5908000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6704377547
2008-09-04 00:00:00+00:00,38.424999,38.84,38.150002,38.224998,27.453514,6581200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0149616399
2008-09-05 00:00:00+00:00,38.235001,38.605,37.915001,38.535,27.676151,6101800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4969216556
2008-09-08 00:00:00+00:00,38.790001,39.695,38.654999,39.625,28.459003,7849200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4307810923
2008-09-09 00:00:00+00:00,39.685001,39.775002,39.285,39.294998,28.221991,7191000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.255260117
2008-09-10 00:00:00+00:00,39.404999,39.735001,39.035,39.099998,28.081938,6252600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7105748182
2008-09-11 00:00:00+00:00,38.919998,39.759998,38.625,39.759998,28.555962,7594000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2461485738
2008-09-12 00:00:00+00:00,39.470001,39.994999,39.470001,39.994999,28.724745,6894400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3934709553
2008-09-15 00:00:00+00:00,38.98,40.244999,38.98,39.09,28.074759,8569200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2570574654
2008-09-16 00:00:00+00:00,38.665001,39.505001,38.610001,39.25,28.189682,9813600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.814687681
2008-09-17 00:00:00+00:00,38.68,39.040001,38.009998,38.18,27.421196,10422000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0387771458
2008-09-18 00:00:00+00:00,38.32,38.82,37.27,38.439999,27.607933,12411600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9394572025000001
2008-09-19 00:00:00+00:00,38.529999,39.07,37.439999,37.855,27.187769,11386200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5450272656
2008-09-22 00:00:00+00:00,37.529999,37.994999,36.619999,36.75,26.394163,5120600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.6645351096
2008-09-23 00:00:00+00:00,36.744999,37.555,36.514999,36.825001,26.448017,6069800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.1363451391
2008-09-24 00:00:00+00:00,37.014999,37.505001,36.439999,37.404999,26.864584,4945600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7294340329
2008-09-25 00:00:00+00:00,37.509998,38.290001,37.465,38.0,27.291922,7383200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3196454981999999
2008-09-26 00:00:00+00:00,37.619999,38.665001,37.619999,38.529999,27.672575,5476800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2924003268
2008-09-29 00:00:00+00:00,38.200001,38.830002,37.095001,37.334999,26.814302,9029200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5183298031999999
2008-09-30 00:00:00+00:00,37.584999,37.785,37.075001,37.674999,27.058491,7704200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6362964384
2008-10-01 00:00:00+00:00,37.459999,38.185001,37.439999,38.16,27.406816,4906800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3336892775
2008-10-02 00:00:00+00:00,38.0,38.735001,37.34,38.380001,27.564833,10684600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4210552632
2008-10-03 00:00:00+00:00,38.82,38.82,37.685001,37.75,27.112366,8116200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1123132406
2008-10-06 00:00:00+00:00,37.224998,37.605,35.555,36.314999,26.081734,11244000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.284760472
2008-10-07 00:00:00+00:00,36.945,37.119999,35.700001,35.825001,25.729816,11646400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7578779266
2008-10-08 00:00:00+00:00,34.669998,35.669998,33.834999,33.93,24.368807,16983400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-6.5618751983
2008-10-09 00:00:00+00:00,34.040001,34.154999,31.764999,31.764999,22.813889,11007000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8507549398
2008-10-10 00:00:00+00:00,30.6,32.105,28.705,30.375,21.815584,20202200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-11.2418333333
2008-10-13 00:00:00+00:00,31.375,33.650002,31.094999,33.564999,24.106665,11127200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.4701195219
2008-10-14 00:00:00+00:00,34.375,34.5,31.32,32.0,22.982668,13569000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,8.7272727273
2008-10-15 00:00:00+00:00,31.469999,31.625,30.0,30.285,21.750944,9371600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-9.2310171348
2008-10-16 00:00:00+00:00,30.485001,31.5,29.23,31.305,22.483509,12212800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.2310905944
2008-10-17 00:00:00+00:00,30.309999,32.169998,30.309999,31.094999,22.332693,7984800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5773738231000001
2008-10-20 00:00:00+00:00,31.809999,32.305,31.165001,32.305,23.201723,6597800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.7154984192
2008-10-21 00:00:00+00:00,31.870001,32.490002,31.254999,31.440001,22.580467,5335800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.1882710954
2008-10-22 00:00:00+00:00,30.85,31.115,28.915001,29.41,21.25773,10646800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.3063241491
2008-10-23 00:00:00+00:00,29.565001,30.1,27.934999,29.145,21.066189,11125400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.3463519585
2008-10-24 00:00:00+00:00,27.504999,28.790001,27.305,27.969999,20.216888,8117200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-7.4895548987
2008-10-27 00:00:00+00:00,27.459999,28.700001,27.18,27.385,19.794054,7561400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.1638747328
2008-10-28 00:00:00+00:00,27.860001,30.059999,27.764999,29.959999,21.655273,12468000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4357573067
2008-10-29 00:00:00+00:00,30.115,31.58,29.629999,30.0,21.684189,12126800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,7.4879594886
2008-10-30 00:00:00+00:00,32.005001,32.75,31.285,32.115002,23.212923,12907600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,5.9053302326
2008-10-31 00:00:00+00:00,32.014999,33.48,30.92,31.379999,22.68166,14387800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0312291123
2008-11-03 00:00:00+00:00,32.290001,32.290001,31.575001,31.764999,22.959936,7666400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8516630272
2008-11-04 00:00:00+00:00,32.57,33.259998,32.185001,33.075001,23.906816,7230400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8596837581000001
2008-11-05 00:00:00+00:00,32.724998,32.93,31.59,31.855,23.024994,7904200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.47363792050000003
2008-11-06 00:00:00+00:00,31.629999,32.27,30.525,30.799999,22.262424,8843800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.4619002043
2008-11-07 00:00:00+00:00,31.065001,31.51,30.735001,31.51,22.775625,6377800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8187606046
2008-11-10 00:00:00+00:00,31.75,32.27,31.254999,31.775,22.96718,4780400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1574771654
2008-11-11 00:00:00+00:00,31.6,32.07,30.540001,30.955,22.374464,7028000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.47468354430000004
2008-11-12 00:00:00+00:00,30.379999,30.620001,29.700001,29.754999,21.507101,7035800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.0158032922
2008-11-13 00:00:00+00:00,29.98,31.85,29.305,31.85,23.021383,8868400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3342194797
2008-11-14 00:00:00+00:00,31.18,32.5,30.889999,31.030001,22.42868,8332000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.8486209108000002
2008-11-17 00:00:00+00:00,30.705,32.215,30.705,31.040001,22.435904999999998,6938200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5469793193
2008-11-18 00:00:00+00:00,31.040001,32.095001,30.5,32.025002,23.147871,9638800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0792557642
2008-11-19 00:00:00+00:00,32.0,32.610001,31.495001,31.495001,22.764786,9961400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.999996875
2008-11-20 00:00:00+00:00,31.16,32.060001,30.02,30.25,21.864887,12410800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.6957637997
2008-11-21 00:00:00+00:00,30.9,31.5,29.625,31.325001,22.641905,13177600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8414239482
2008-11-24 00:00:00+00:00,31.41,32.465,31.165001,31.945,23.090048,10444400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.6236867240000001
2008-11-25 00:00:00+00:00,32.07,32.599998,30.870001,31.370001,22.674431,9341200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.0579981291
2008-11-26 00:00:00+00:00,30.799999,31.780001,30.5,31.745001,22.94548,6487400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.123380004
2008-11-28 00:00:00+00:00,31.66,32.66,31.66,32.535,23.516502,3690400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7163644978
2008-12-01 00:00:00+00:00,31.790001,32.060001,30.639999,30.715,22.200994,7131600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.40893675970000004
2008-12-02 00:00:00+00:00,31.23,31.395,30.215,31.325001,22.641905,7199000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7931508165
2008-12-03 00:00:00+00:00,30.700001,31.875,30.129999,31.82,22.999695,6291400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7263810513000002
2008-12-04 00:00:00+00:00,31.52,31.855,30.49,30.879999,22.320253,6221800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.6015196701
2008-12-05 00:00:00+00:00,30.434999,31.620001,29.965,31.504999,22.772018,7937800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.5649779387000002
2008-12-08 00:00:00+00:00,32.0,32.185001,30.389999,30.690001,22.182924,8576000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.890628125
2008-12-09 00:00:00+00:00,30.565001,31.084999,29.855,29.99,21.676958,7801400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.6949090563
2008-12-10 00:00:00+00:00,30.315001,30.365,29.264999,29.584999,21.384218,7205200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8246742265
2008-12-11 00:00:00+00:00,29.695,29.995001,28.959999,29.280001,21.163769,8894400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0878969523
2008-12-12 00:00:00+00:00,28.565001,29.719999,28.565001,29.610001,21.402292,7036200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.955886436
2008-12-15 00:00:00+00:00,29.834999,30.049999,29.209999,29.700001,21.46735,5970400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.2567388724
2008-12-16 00:00:00+00:00,29.705,31.355,29.674999,31.309999,22.631073,9460600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4376333951
2008-12-17 00:00:00+00:00,30.924999,31.424999,30.795,31.09,22.472048,6604400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.9450251882
2008-12-18 00:00:00+00:00,31.35,32.5,31.26,31.959999,23.100883,10490000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3556650718
2008-12-19 00:00:00+00:00,32.419998,32.834999,32.005001,32.5,23.491203,11334200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.3004258668
2008-12-22 00:00:00+00:00,32.794998,33.150002,32.380001,33.07,23.903194,6930000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1434670617
2008-12-23 00:00:00+00:00,33.169998,33.485001,32.724998,32.924999,23.798397,7869600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1305397124
2008-12-24 00:00:00+00:00,33.174999,33.869999,33.0,33.810001,24.438082,3317400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0150746048
2008-12-26 00:00:00+00:00,33.919998,34.18,33.595001,34.049999,24.611551,5504000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.196341521
2008-12-29 00:00:00+00:00,33.990002,34.09,33.169998,33.695,24.354959,6049400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2059546804
2008-12-30 00:00:00+00:00,33.990002,34.334999,33.700001,34.009998,24.582644,5864800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2008-12-31 00:00:00+00:00,34.02,34.445,33.860001,34.27,24.770565,7437400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0881775426
2009-01-02 00:00:00+00:00,34.235001,34.855,33.849998,34.66,25.052467,6090600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6280151708
2009-01-05 00:00:00+00:00,34.544998,34.619999,33.77,34.014999,24.586258,7160800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8973715963000001
2009-01-06 00:00:00+00:00,34.009998,34.380001,33.16,33.25,24.033308,9178400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5730668375999999
2009-01-07 00:00:00+00:00,32.924999,33.23,32.790001,32.959999,23.823695999999998,6319000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.2953653241
2009-01-08 00:00:00+00:00,32.884998,33.105,32.400002,32.77,23.686365,7237800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.1216390526
2009-01-09 00:00:00+00:00,32.689999,32.990002,32.375,32.450001,23.455061,6939800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5965096542
2009-01-12 00:00:00+00:00,32.59,32.93,32.400002,32.794998,23.704432,6264000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.30683952130000003
2009-01-13 00:00:00+00:00,32.825001,33.035,31.995001,32.224998,23.292431,7967000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7159207703
2009-01-14 00:00:00+00:00,32.060001,32.125,31.1,31.41,22.703344,7007600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.3861508925
2009-01-15 00:00:00+00:00,31.370001,31.625,30.834999,31.530001,22.790085,6604400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.1995536436
2009-01-16 00:00:00+00:00,31.860001,31.940001,31.219999,31.77,22.963552,8621800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5379786083
2009-01-20 00:00:00+00:00,31.73,32.154999,31.25,31.280001,22.609379,8358400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4097100536
2009-01-21 00:00:00+00:00,31.504999,31.785,30.98,31.715,22.923794,6846800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7141755504
2009-01-22 00:00:00+00:00,31.275,31.495001,30.67,31.285,22.756498,7801600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7354084732
2009-01-23 00:00:00+00:00,30.945,31.07,30.299999,30.84,22.432812,7613200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0664081435
2009-01-26 00:00:00+00:00,30.84,31.16,30.584999,30.889999,22.469177,4914200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3404669261
2009-01-27 00:00:00+00:00,30.99,31.450001,30.975,31.110001,22.629208,6133200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.4840271055
2009-01-28 00:00:00+00:00,31.315001,32.169998,31.094999,31.924999,23.222031,8023400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0378444503
2009-01-29 00:00:00+00:00,32.25,33.5,32.215,32.610001,23.720301,10304400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.8992217054
2009-01-30 00:00:00+00:00,32.77,32.98,32.345001,32.52,23.654829,9636600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5868172109
2009-02-02 00:00:00+00:00,32.259998,32.599998,31.705,32.169998,23.400246,6558400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5809114433
2009-02-03 00:00:00+00:00,32.32,33.125,32.150002,32.880001,23.916697,7202600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.18564975250000001
2009-02-04 00:00:00+00:00,33.040001,33.439999,31.865,32.029999,23.298412,8991200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1791797161
2009-02-05 00:00:00+00:00,31.895,32.384998,31.465,32.209999,23.429338,8184200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.589907509
2009-02-06 00:00:00+00:00,32.294998,32.955002,32.209999,32.830002,23.880330999999998,5313600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2385757076
2009-02-09 00:00:00+00:00,32.709999,32.994999,31.809999,32.075001,23.331141,7440800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2687282565
2009-02-10 00:00:00+00:00,31.965,32.330002,31.094999,31.32,22.781965,6832000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.3306710465
2009-02-11 00:00:00+00:00,31.51,31.635,31.135,31.450001,22.876522,4242200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4439860362
2009-02-12 00:00:00+00:00,31.344999,31.655001,30.844999,31.655001,23.02564,4379200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5264029519
2009-02-13 00:00:00+00:00,31.615,32.080002,31.43,31.565001,22.960167,5013600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8540281512000001
2009-02-17 00:00:00+00:00,31.200001,31.24,30.299999,30.549999,22.22187,6260400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3301249574
2009-02-18 00:00:00+00:00,30.76,30.875,30.25,30.445,22.145489,5025200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4304323797
2009-02-19 00:00:00+00:00,30.639999,30.870001,30.23,30.360001,22.083664,4831800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3916481851
2009-02-20 00:00:00+00:00,30.055,30.370001,29.620001,29.74,21.632679,9235600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.9464282149
2009-02-23 00:00:00+00:00,29.754999,30.045,29.174999,29.200001,21.239887,6735800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0082373049
2009-02-24 00:00:00+00:00,29.379999,29.889999,29.165001,29.76,21.647228,6594200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2763785322
2009-02-25 00:00:00+00:00,29.665001,29.83,29.26,29.43,21.407187,6509000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9607348404
2009-02-26 00:00:00+00:00,29.559999,30.0,29.375,29.67,21.581764,8933000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3552165208
2009-02-27 00:00:00+00:00,29.434999,30.49,29.135,30.09,21.887266,9568400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4246645295
2009-03-02 00:00:00+00:00,29.745001,29.77,29.02,29.07,21.145325,8626600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0421986538
2009-03-03 00:00:00+00:00,29.205,29.4,28.5,28.66,20.847092,7474400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8490018832000001
2009-03-04 00:00:00+00:00,28.940001,29.715,28.559999,29.299999,21.312624,7195200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9156841425000001
2009-03-05 00:00:00+00:00,28.77,29.0,27.780001,28.014999,20.377924,7896400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5908967675
2009-03-06 00:00:00+00:00,28.110001,28.655001,27.4,28.025,20.385197,9560000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.3479152491
2009-03-09 00:00:00+00:00,27.735001,27.905001,27.254999,27.525,20.021505,8615000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3520821578
2009-03-10 00:00:00+00:00,27.895,27.950001,27.455,27.92,20.308821000000002,9061200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5735759097
2009-03-11 00:00:00+00:00,28.049999,28.5,27.93,28.190001,20.505217000000002,5569200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5525811249
2009-03-12 00:00:00+00:00,28.115,28.309999,27.66,28.254999,20.552498,9433400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.23119687
2009-03-13 00:00:00+00:00,28.434999,28.9,28.129999,28.809999,20.9562,6373400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.125370182
2009-03-16 00:00:00+00:00,29.07,29.264999,28.594999,28.66,20.847092,6898400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1843859649
2009-03-17 00:00:00+00:00,28.629999,29.514999,28.610001,29.455,21.425375,5401000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5368530051
2009-03-18 00:00:00+00:00,29.334999,29.360001,28.695,28.870001,20.999849,7761400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.4032726233
2009-03-19 00:00:00+00:00,29.0,29.115,28.555,28.655001,20.84346,6654200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1551689655
2009-03-20 00:00:00+00:00,28.684999,29.275,28.674999,28.684999,20.865274,7520800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0981384381
2009-03-23 00:00:00+00:00,29.084999,29.66,28.870001,29.655001,21.570841,5760000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3752794009
2009-03-24 00:00:00+00:00,29.389999,29.775,29.225,29.235001,21.265348,6087800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0377679836
2009-03-25 00:00:00+00:00,29.504999,29.870001,29.25,29.615,21.541756,6344000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3897644599
2009-03-26 00:00:00+00:00,29.799999,30.174999,29.41,30.145,21.927269,8249600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9899329191
2009-03-27 00:00:00+00:00,29.790001,30.110001,29.549999,29.754999,21.643583,4654600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.0335615967
2009-03-30 00:00:00+00:00,29.5,29.555,28.950001,29.395,21.381733,5664200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9830542373000001
2009-03-31 00:00:00+00:00,29.530001,29.895,29.290001,29.49,21.450827,5539200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.1015949847
2009-04-01 00:00:00+00:00,29.065001,29.530001,28.5,29.4,21.385363,10762400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5998623224
2009-04-02 00:00:00+00:00,29.575001,30.924999,29.575001,30.615,22.269152,11422400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.7244293584000001
2009-04-03 00:00:00+00:00,30.715,30.754999,29.9,30.219999,21.981825,7900400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.7115383363000003
2009-04-06 00:00:00+00:00,30.105,30.605,30.01,30.555,22.225496,5404600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0262414881
2009-04-07 00:00:00+00:00,30.23,30.43,29.969999,30.165001,21.941822,5179600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.4134965266
2009-04-08 00:00:00+00:00,30.195,30.459999,29.875,30.309999,22.047291,6959600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.11591323070000001
2009-04-09 00:00:00+00:00,30.42,30.639999,29.43,29.9,21.74906,8280600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7396449704
2009-04-13 00:00:00+00:00,29.895,29.895,29.125,29.245001,21.272615,7106400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7561465128
2009-04-14 00:00:00+00:00,29.225,29.23,28.584999,28.645,20.83618,7471600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2925577417
2009-04-15 00:00:00+00:00,28.575001,29.025,28.575001,29.014999,21.105318,7496000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2747120814
2009-04-16 00:00:00+00:00,29.195,29.76,29.08,29.610001,21.538118,8947600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1236478849
2009-04-17 00:00:00+00:00,29.719999,30.66,29.459999,30.41,22.120031,9646600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.7664839087000002
2009-04-20 00:00:00+00:00,30.299999,30.565001,30.115,30.24,21.996376,6097000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9141914823000001
2009-04-21 00:00:00+00:00,30.08,30.665001,30.049999,30.299999,22.040012,5864000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7313796543000001
2009-04-22 00:00:00+00:00,30.030001,30.105,29.565001,29.615,21.699303,7943800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.166496831
2009-04-23 00:00:00+00:00,29.530001,29.735001,29.184999,29.485001,21.604055,6511000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6931933053
2009-04-24 00:00:00+00:00,29.645,29.785,29.205,29.58,21.67366,5394600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3879203913
2009-04-27 00:00:00+00:00,29.540001,30.1,29.395,29.684999,21.750593,6155200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3554468397
2009-04-28 00:00:00+00:00,29.620001,29.844999,29.315001,29.49,21.607712,4782200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2700877694
2009-04-29 00:00:00+00:00,29.655001,30.030001,29.465,29.855,21.875158,7450200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.11802393800000001
2009-04-30 00:00:00+00:00,30.219999,30.219999,29.09,29.5,21.615049,11936200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.8696162101
2009-05-01 00:00:00+00:00,29.559999,30.99,29.415001,30.700001,22.494303,14063000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2327470309
2009-05-04 00:00:00+00:00,30.905001,31.25,30.745001,31.135,22.813032,8247400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.352052925
2009-05-05 00:00:00+00:00,31.290001,31.290001,30.51,30.780001,22.552919,8345800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2304250166
2009-05-06 00:00:00+00:00,31.065001,31.15,30.424999,30.674999,22.475981,8936400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7242877604
2009-05-07 00:00:00+00:00,30.85,31.075001,30.605,30.934999,22.666492,9419400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.696923825
2009-05-08 00:00:00+00:00,31.17,31.225,30.555,30.91,22.648172,6750400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0266281681
2009-05-11 00:00:00+00:00,30.610001,31.195,30.5,31.094999,22.783733,7236000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8294641676
